timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 13:11:01.805, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 660.83
2026/06/12 13:11:11.840, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.17
2026/06/12 13:11:11.848, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.91
2026/06/12 13:11:21.883, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.42
2026/06/12 13:11:21.889, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.62
2026/06/12 13:11:31.924, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.18
2026/06/12 13:11:31.931, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.72
2026/06/12 13:11:41.967, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.18
2026/06/12 13:11:41.972, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.54
2026/06/12 13:11:52.007, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.74
2026/06/12 13:11:52.012, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.43
2026/06/12 13:12:02.048, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.73
2026/06/12 13:12:02.056, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.69
2026/06/12 13:12:12.091, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.63
2026/06/12 13:12:12.097, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.63
2026/06/12 13:12:22.133, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.60
2026/06/12 13:12:22.138, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.42
2026/06/12 13:12:32.172, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.38
2026/06/12 13:12:32.178, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.11
2026/06/12 13:12:42.214, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.79
2026/06/12 13:12:42.222, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.61
2026/06/12 13:12:52.259, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 88, 674.50
2026/06/12 13:12:52.264, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.69
2026/06/12 13:13:02.299, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.70
2026/06/12 13:13:02.306, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.76
2026/06/12 13:13:12.340, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.86
2026/06/12 13:13:12.346, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.88
2026/06/12 13:13:22.379, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.22
2026/06/12 13:13:22.397, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.75
2026/06/12 13:13:32.430, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.26
2026/06/12 13:13:32.438, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.43
2026/06/12 13:13:42.471, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.09
2026/06/12 13:13:42.477, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.20
2026/06/12 13:13:52.511, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.65
2026/06/12 13:13:52.517, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.09
2026/06/12 13:14:02.553, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.77
2026/06/12 13:14:02.558, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.12
2026/06/12 13:14:12.592, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.76
2026/06/12 13:14:12.598, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.26
2026/06/12 13:14:22.631, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.82
2026/06/12 13:14:22.637, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 669.18
2026/06/12 13:14:32.671, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.64
2026/06/12 13:14:32.677, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.89
2026/06/12 13:14:42.711, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.80
2026/06/12 13:14:42.717, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.69
2026/06/12 13:14:52.753, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.96
2026/06/12 13:14:52.759, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.11
2026/06/12 13:15:02.794, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.96
2026/06/12 13:15:02.800, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.76
2026/06/12 13:15:12.837, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.88
2026/06/12 13:15:12.843, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.80
2026/06/12 13:15:22.879, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.04
2026/06/12 13:15:22.886, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.42
2026/06/12 13:15:32.922, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.09
2026/06/12 13:15:32.929, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.47
2026/06/12 13:15:42.966, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.93
2026/06/12 13:15:42.972, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.74
2026/06/12 13:15:53.004, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.29
2026/06/12 13:15:53.010, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.59
2026/06/12 13:16:03.051, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.62
2026/06/12 13:16:03.059, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.45
2026/06/12 13:16:13.094, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 86, 683.14
2026/06/12 13:16:13.101, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.59
2026/06/12 13:16:23.139, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.31
2026/06/12 13:16:23.144, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.16
2026/06/12 13:16:33.179, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.85
2026/06/12 13:16:33.185, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.01
2026/06/12 13:16:43.221, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.70
2026/06/12 13:16:43.227, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.32
2026/06/12 13:16:53.262, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.61
2026/06/12 13:16:53.269, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.07
2026/06/12 13:17:03.304, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.56
2026/06/12 13:17:03.309, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.56
2026/06/12 13:17:13.352, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.82
2026/06/12 13:17:13.358, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.98
2026/06/12 13:17:23.393, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.06
2026/06/12 13:17:23.399, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.96
2026/06/12 13:17:33.435, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.11
2026/06/12 13:17:33.441, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.00
2026/06/12 13:17:43.477, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.65
2026/06/12 13:17:43.483, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.32
2026/06/12 13:17:53.519, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.45
2026/06/12 13:17:53.526, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.80
2026/06/12 13:18:03.562, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.22
2026/06/12 13:18:03.567, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.88
2026/06/12 13:18:13.600, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 83, 679.72
2026/06/12 13:18:13.607, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 665.45
2026/06/12 13:18:23.650, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.58
2026/06/12 13:18:23.656, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.10
2026/06/12 13:18:33.689, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.90
2026/06/12 13:18:33.695, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.23
2026/06/12 13:18:43.729, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.89
2026/06/12 13:18:43.735, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.35
2026/06/12 13:18:53.770, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.12
2026/06/12 13:18:53.777, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.84
2026/06/12 13:19:03.810, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.27
2026/06/12 13:19:03.817, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.23
2026/06/12 13:19:13.852, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.62
2026/06/12 13:19:13.857, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.95
2026/06/12 13:19:23.893, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.99
2026/06/12 13:19:23.900, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.77
2026/06/12 13:19:33.935, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.95
2026/06/12 13:19:33.941, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.86
2026/06/12 13:19:43.976, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 95, 675.34
2026/06/12 13:19:43.983, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.63
2026/06/12 13:19:54.019, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.29
2026/06/12 13:19:54.027, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.87
2026/06/12 13:20:04.062, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.69
2026/06/12 13:20:04.070, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.87
2026/06/12 13:20:14.107, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.33
2026/06/12 13:20:14.114, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.31
2026/06/12 13:20:24.148, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 699.07
2026/06/12 13:20:24.155, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.74
2026/06/12 13:20:34.194, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.92
2026/06/12 13:20:34.201, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.80
2026/06/12 13:20:44.236, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.95
2026/06/12 13:20:44.243, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.66
2026/06/12 13:20:54.278, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.33
2026/06/12 13:20:54.296, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.69
2026/06/12 13:21:04.331, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.84
2026/06/12 13:21:04.337, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.48
2026/06/12 13:21:14.371, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.11
2026/06/12 13:21:14.377, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.82
2026/06/12 13:21:24.411, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.63
2026/06/12 13:21:24.417, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.16
2026/06/12 13:21:34.452, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 96, 682.89
2026/06/12 13:21:34.459, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 663.89
2026/06/12 13:21:44.494, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.70
2026/06/12 13:21:44.499, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.73
2026/06/12 13:21:54.535, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.74
2026/06/12 13:21:54.543, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.47
2026/06/12 13:22:04.580, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.90
2026/06/12 13:22:04.586, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.68
2026/06/12 13:22:14.621, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.05
2026/06/12 13:22:14.628, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.74
2026/06/12 13:22:24.664, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.27
2026/06/12 13:22:24.672, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.59
2026/06/12 13:22:34.707, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.97
2026/06/12 13:22:34.713, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.82
2026/06/12 13:22:44.751, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.54
2026/06/12 13:22:44.757, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.21
2026/06/12 13:22:54.791, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.58
2026/06/12 13:22:54.797, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.16
2026/06/12 13:23:04.833, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.42
2026/06/12 13:23:04.839, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.79
2026/06/12 13:23:14.874, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.18
2026/06/12 13:23:14.882, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.73
2026/06/12 13:23:24.915, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.23
2026/06/12 13:23:24.920, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.15
2026/06/12 13:23:34.955, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.48
2026/06/12 13:23:34.962, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.84
2026/06/12 13:23:44.997, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.62
2026/06/12 13:23:45.003, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.01
2026/06/12 13:23:55.039, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.26
2026/06/12 13:23:55.046, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.15
2026/06/12 13:24:05.081, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.97
2026/06/12 13:24:05.088, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.83
2026/06/12 13:24:15.126, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 670.80
2026/06/12 13:24:15.134, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.78
2026/06/12 13:24:25.171, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 388.01
2026/06/12 13:24:25.178, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 381.47
2026/06/12 13:24:35.215, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.30
2026/06/12 13:24:35.221, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.90
2026/06/12 13:24:45.256, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 684.28
2026/06/12 13:24:45.263, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 656.73
2026/06/12 13:24:55.299, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.82
2026/06/12 13:24:55.306, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.63
2026/06/12 13:25:05.340, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.00
2026/06/12 13:25:05.345, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.12
2026/06/12 13:25:15.379, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.98
2026/06/12 13:25:15.396, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.66
2026/06/12 13:25:25.430, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.42
2026/06/12 13:25:25.435, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.52
2026/06/12 13:25:35.473, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.80
2026/06/12 13:25:35.479, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.93
2026/06/12 13:25:45.515, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.44
2026/06/12 13:25:45.521, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.12
2026/06/12 13:25:55.558, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.04
2026/06/12 13:25:55.566, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.04
2026/06/12 13:26:05.600, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.78
2026/06/12 13:26:05.608, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.06
2026/06/12 13:26:15.654, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.47
2026/06/12 13:26:15.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.24
2026/06/12 13:26:25.698, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.80
2026/06/12 13:26:25.704, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.92
2026/06/12 13:26:35.752, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 75, 679.84
2026/06/12 13:26:35.757, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 662.40
2026/06/12 13:26:45.792, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 703.06
2026/06/12 13:26:45.798, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.26
2026/06/12 13:26:55.832, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.12
2026/06/12 13:26:55.837, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.73
2026/06/12 13:27:05.872, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.09
2026/06/12 13:27:05.878, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.19
2026/06/12 13:27:15.913, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.54
2026/06/12 13:27:15.919, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.26
2026/06/12 13:27:25.954, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.47
2026/06/12 13:27:25.960, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.77
2026/06/12 13:27:35.996, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.04
2026/06/12 13:27:36.002, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.64
2026/06/12 13:27:46.040, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.78
2026/06/12 13:27:46.047, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.30
2026/06/12 13:27:56.082, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.88
2026/06/12 13:27:56.099, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.98
2026/06/12 13:28:06.134, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 64, 671.14
2026/06/12 13:28:06.140, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 66, 662.84
2026/06/12 13:28:16.177, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.18
2026/06/12 13:28:16.184, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.88
2026/06/12 13:28:26.222, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.02
2026/06/12 13:28:26.229, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.21
2026/06/12 13:28:36.265, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.29
2026/06/12 13:28:36.271, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.23
2026/06/12 13:28:46.307, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.21
2026/06/12 13:28:46.312, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.76
2026/06/12 13:28:56.347, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.26
2026/06/12 13:28:56.353, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.35
2026/06/12 13:29:06.387, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.98
2026/06/12 13:29:06.393, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.72
2026/06/12 13:29:16.427, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 674.34
2026/06/12 13:29:16.433, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 93, 671.95
2026/06/12 13:29:26.469, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.79
2026/06/12 13:29:26.475, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.63
2026/06/12 13:29:36.511, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 65, 677.96
2026/06/12 13:29:36.516, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 662.61
2026/06/12 13:29:46.552, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.67
2026/06/12 13:29:46.560, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.86
2026/06/12 13:29:56.595, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.88
2026/06/12 13:29:56.601, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.62
2026/06/12 13:30:06.641, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.74
2026/06/12 13:30:06.649, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.50
2026/06/12 13:30:16.686, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.24
2026/06/12 13:30:16.696, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.20
2026/06/12 13:30:26.734, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.65
2026/06/12 13:30:26.740, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.53
2026/06/12 13:30:36.775, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.31
2026/06/12 13:30:36.781, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.93
2026/06/12 13:30:46.816, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.30
2026/06/12 13:30:46.821, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.05
2026/06/12 13:30:56.854, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.51
2026/06/12 13:30:56.859, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.46
2026/06/12 13:31:06.894, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 98, 701.46
2026/06/12 13:31:06.897, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.10
2026/06/12 13:31:16.927, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.35
2026/06/12 13:31:16.933, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.93
2026/06/12 13:31:26.967, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.44
2026/06/12 13:31:26.973, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.90
2026/06/12 13:31:37.005, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.01
2026/06/12 13:31:37.010, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 80, 666.03
2026/06/12 13:31:47.049, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.25
2026/06/12 13:31:47.055, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.15
2026/06/12 13:31:57.089, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.70
2026/06/12 13:31:57.094, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.57
2026/06/12 13:32:07.127, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.32
2026/06/12 13:32:07.133, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.79
2026/06/12 13:32:17.167, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.06
2026/06/12 13:32:17.173, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.33
2026/06/12 13:32:27.206, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.70
2026/06/12 13:32:27.212, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.02
2026/06/12 13:32:37.246, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.50
2026/06/12 13:32:37.250, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.80
2026/06/12 13:32:47.284, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.40
2026/06/12 13:32:47.295, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.14
2026/06/12 13:32:57.328, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.12
2026/06/12 13:32:57.333, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.91
2026/06/12 13:33:07.365, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 82, 682.75
2026/06/12 13:33:07.371, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 82, 663.09
2026/06/12 13:33:17.404, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.56
2026/06/12 13:33:17.409, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.64
2026/06/12 13:33:27.440, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.93
2026/06/12 13:33:27.444, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.77
2026/06/12 13:33:37.478, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.80
2026/06/12 13:33:37.495, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.63
2026/06/12 13:33:47.526, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.34
2026/06/12 13:33:47.531, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.40
