timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 13:09:20.056, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.93
2026/06/12 13:09:30.091, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 672.52
2026/06/12 13:09:30.097, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.96
2026/06/12 13:09:40.134, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.89
2026/06/12 13:09:40.140, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.53
2026/06/12 13:09:50.174, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.76
2026/06/12 13:09:50.180, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.08
2026/06/12 13:10:00.216, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.31
2026/06/12 13:10:00.226, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.57
2026/06/12 13:10:10.260, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 78, 675.03
2026/06/12 13:10:10.267, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 662.95
2026/06/12 13:10:20.306, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.51
2026/06/12 13:10:20.313, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.11
2026/06/12 13:10:30.349, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.34
2026/06/12 13:10:30.357, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.70
2026/06/12 13:10:40.394, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.41
2026/06/12 13:10:40.400, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.57
2026/06/12 13:10:50.436, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.85
2026/06/12 13:10:50.441, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.16
2026/06/12 13:11:00.478, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.42
2026/06/12 13:11:00.485, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.08
2026/06/12 13:11:10.519, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.99
2026/06/12 13:11:10.525, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.33
2026/06/12 13:11:20.560, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.66
2026/06/12 13:11:20.566, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.78
2026/06/12 13:11:30.602, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.89
2026/06/12 13:11:30.608, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.20
2026/06/12 13:11:40.643, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 667.84
2026/06/12 13:11:40.650, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 652.88
2026/06/12 13:11:50.685, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.03
2026/06/12 13:11:50.690, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.55
2026/06/12 13:12:00.726, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 82, 679.33
2026/06/12 13:12:00.744, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 66, 676.45
2026/06/12 13:12:10.780, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.62
2026/06/12 13:12:10.788, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.03
2026/06/12 13:12:20.826, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.45
2026/06/12 13:12:20.844, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.65
2026/06/12 13:12:30.880, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.05
2026/06/12 13:12:30.887, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.50
2026/06/12 13:12:40.925, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.41
2026/06/12 13:12:40.944, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.51
2026/06/12 13:12:50.981, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.79
2026/06/12 13:12:50.988, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.76
2026/06/12 13:13:01.027, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.82
2026/06/12 13:13:01.043, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.44
2026/06/12 13:13:11.081, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.01
2026/06/12 13:13:11.088, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.24
2026/06/12 13:13:21.128, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.23
2026/06/12 13:13:21.135, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.03
2026/06/12 13:13:31.173, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 97, 673.92
2026/06/12 13:13:31.181, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.42
2026/06/12 13:13:41.219, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.58
2026/06/12 13:13:41.226, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.39
2026/06/12 13:13:51.264, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.14
2026/06/12 13:13:51.273, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 71, 656.67
2026/06/12 13:14:01.309, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.49
2026/06/12 13:14:01.317, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.43
2026/06/12 13:14:11.353, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.94
2026/06/12 13:14:11.361, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.02
2026/06/12 13:14:21.398, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.03
2026/06/12 13:14:21.406, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.13
2026/06/12 13:14:31.444, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.46
2026/06/12 13:14:31.453, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.39
2026/06/12 13:14:41.490, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.74
2026/06/12 13:14:41.497, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.22
2026/06/12 13:14:51.536, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.26
2026/06/12 13:14:51.546, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.58
2026/06/12 13:15:01.583, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.90
2026/06/12 13:15:01.590, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.44
2026/06/12 13:15:11.629, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.71
2026/06/12 13:15:11.643, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.52
2026/06/12 13:15:21.680, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.88
2026/06/12 13:15:21.690, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.44
2026/06/12 13:15:31.727, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.96
2026/06/12 13:15:31.735, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.23
2026/06/12 13:15:41.772, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.33
2026/06/12 13:15:41.779, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.46
2026/06/12 13:15:51.817, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.27
2026/06/12 13:15:51.825, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.09
2026/06/12 13:16:01.862, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.03
2026/06/12 13:16:01.871, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.77
2026/06/12 13:16:11.908, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 83, 666.79
2026/06/12 13:16:11.916, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.23
2026/06/12 13:16:21.953, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.90
2026/06/12 13:16:21.961, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.54
2026/06/12 13:16:32.007, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 60, 669.45
2026/06/12 13:16:32.015, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 80, 673.50
2026/06/12 13:16:42.053, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.24
2026/06/12 13:16:42.061, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.35
2026/06/12 13:16:52.097, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.01
2026/06/12 13:16:52.105, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.49
2026/06/12 13:17:02.143, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.92
2026/06/12 13:17:02.150, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.73
2026/06/12 13:17:12.187, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.03
2026/06/12 13:17:12.195, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.81
2026/06/12 13:17:22.232, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.63
2026/06/12 13:17:22.239, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.38
2026/06/12 13:17:32.276, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.33
2026/06/12 13:17:32.284, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.83
2026/06/12 13:17:42.321, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.32
2026/06/12 13:17:42.329, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.12
2026/06/12 13:17:52.367, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.39
2026/06/12 13:17:52.374, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.86
2026/06/12 13:18:02.411, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 673.89
2026/06/12 13:18:02.419, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 673.61
2026/06/12 13:18:12.456, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.01
2026/06/12 13:18:12.464, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.82
2026/06/12 13:18:22.499, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.04
2026/06/12 13:18:22.508, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.08
2026/06/12 13:18:32.543, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 695.40
2026/06/12 13:18:32.550, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.06
2026/06/12 13:18:42.584, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.99
2026/06/12 13:18:42.590, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.43
2026/06/12 13:18:52.627, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.18
2026/06/12 13:18:52.634, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.21
2026/06/12 13:19:02.669, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.63
2026/06/12 13:19:02.676, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.19
2026/06/12 13:19:12.712, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.14
2026/06/12 13:19:12.717, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.95
2026/06/12 13:19:22.753, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.59
2026/06/12 13:19:22.759, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.06
2026/06/12 13:19:32.793, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 674.19
2026/06/12 13:19:32.799, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.69
2026/06/12 13:19:42.837, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.89
2026/06/12 13:19:42.844, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.92
2026/06/12 13:19:52.879, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.29
2026/06/12 13:19:52.885, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 683.26
2026/06/12 13:20:02.922, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.91
2026/06/12 13:20:02.928, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.79
2026/06/12 13:20:12.965, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.98
2026/06/12 13:20:12.972, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.98
2026/06/12 13:20:23.008, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.67
2026/06/12 13:20:23.014, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.77
2026/06/12 13:20:33.051, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.96
2026/06/12 13:20:33.057, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.81
2026/06/12 13:20:43.094, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.29
2026/06/12 13:20:43.100, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.86
2026/06/12 13:20:53.134, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.52
2026/06/12 13:20:53.139, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.00
2026/06/12 13:21:03.175, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.27
2026/06/12 13:21:03.180, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.83
2026/06/12 13:21:13.216, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.38
2026/06/12 13:21:13.222, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.45
2026/06/12 13:21:23.258, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.23
2026/06/12 13:21:23.266, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.76
2026/06/12 13:21:33.301, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.78
2026/06/12 13:21:33.307, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.95
2026/06/12 13:21:43.344, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 676.54
2026/06/12 13:21:43.350, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 91, 679.47
2026/06/12 13:21:53.388, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 605.85
2026/06/12 13:21:53.393, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 575.76
2026/06/12 13:22:03.429, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.12
2026/06/12 13:22:03.444, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.40
2026/06/12 13:22:13.481, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.12
2026/06/12 13:22:13.487, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.47
2026/06/12 13:22:23.524, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.38
2026/06/12 13:22:23.532, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.29
2026/06/12 13:22:33.567, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.27
2026/06/12 13:22:33.574, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.56
2026/06/12 13:22:43.613, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.26
2026/06/12 13:22:43.618, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.17
2026/06/12 13:22:53.654, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 674.19
2026/06/12 13:22:53.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 671.74
2026/06/12 13:23:03.695, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.36
2026/06/12 13:23:03.701, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.94
2026/06/12 13:23:13.734, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.13
2026/06/12 13:23:13.739, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.92
2026/06/12 13:23:23.775, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 699.37
2026/06/12 13:23:23.782, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.14
2026/06/12 13:23:33.816, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.88
2026/06/12 13:23:33.821, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 695.44
2026/06/12 13:23:43.858, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.17
2026/06/12 13:23:43.864, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.03
2026/06/12 13:23:53.897, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.43
2026/06/12 13:23:53.903, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.59
2026/06/12 13:24:03.939, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.40
2026/06/12 13:24:03.947, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.28
2026/06/12 13:24:13.982, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.55
2026/06/12 13:24:13.989, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.86
2026/06/12 13:24:24.026, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.68
2026/06/12 13:24:24.032, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.77
2026/06/12 13:24:34.068, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.83
2026/06/12 13:24:34.078, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.11
2026/06/12 13:24:44.114, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.56
2026/06/12 13:24:44.122, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.54
2026/06/12 13:24:54.159, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.32
2026/06/12 13:24:54.166, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.86
2026/06/12 13:25:04.212, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 672.05
2026/06/12 13:25:04.219, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.93
2026/06/12 13:25:14.254, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.16
2026/06/12 13:25:14.262, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.10
2026/06/12 13:25:24.300, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.01
2026/06/12 13:25:24.307, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.80
2026/06/12 13:25:34.344, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.00
2026/06/12 13:25:34.351, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.12
2026/06/12 13:25:44.391, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.66
2026/06/12 13:25:44.398, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.26
2026/06/12 13:25:54.434, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.08
2026/06/12 13:25:54.441, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.61
2026/06/12 13:26:04.478, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.77
2026/06/12 13:26:04.486, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.96
2026/06/12 13:26:14.524, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.36
2026/06/12 13:26:14.531, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.18
2026/06/12 13:26:24.568, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.51
2026/06/12 13:26:24.576, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.54
2026/06/12 13:26:34.611, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.40
2026/06/12 13:26:34.618, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 656.44
2026/06/12 13:26:44.655, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.08
2026/06/12 13:26:44.662, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.09
2026/06/12 13:26:54.697, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 92, 681.80
2026/06/12 13:26:54.703, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 663.83
2026/06/12 13:27:04.739, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.80
2026/06/12 13:27:04.748, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.81
2026/06/12 13:27:14.783, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.59
2026/06/12 13:27:14.789, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 97, 689.16
2026/06/12 13:27:24.824, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.19
2026/06/12 13:27:24.830, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.31
2026/06/12 13:27:34.866, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.17
2026/06/12 13:27:34.872, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.93
2026/06/12 13:27:44.912, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.97
2026/06/12 13:27:44.918, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.95
2026/06/12 13:27:54.952, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.45
2026/06/12 13:27:54.957, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.97
2026/06/12 13:28:04.993, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.34
2026/06/12 13:28:04.999, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.54
2026/06/12 13:28:15.033, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.42
2026/06/12 13:28:15.038, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.58
2026/06/12 13:28:25.074, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 674.38
2026/06/12 13:28:25.081, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.38
2026/06/12 13:28:35.116, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.21
2026/06/12 13:28:35.123, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.52
2026/06/12 13:28:45.157, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.88
2026/06/12 13:28:45.164, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.89
2026/06/12 13:28:55.200, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 668.61
2026/06/12 13:28:55.206, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.19
2026/06/12 13:29:05.242, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.62
2026/06/12 13:29:05.249, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.74
2026/06/12 13:29:15.283, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 75, 674.97
2026/06/12 13:29:15.290, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.77
2026/06/12 13:29:25.327, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.25
2026/06/12 13:29:25.346, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.26
2026/06/12 13:29:35.382, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.74
2026/06/12 13:29:35.391, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.72
2026/06/12 13:29:45.425, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.30
2026/06/12 13:29:45.431, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.16
2026/06/12 13:29:55.468, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.32
2026/06/12 13:29:55.475, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.29
2026/06/12 13:30:05.511, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.28
2026/06/12 13:30:05.518, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.50
2026/06/12 13:30:15.552, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.18
2026/06/12 13:30:15.558, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.42
2026/06/12 13:30:25.594, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.33
2026/06/12 13:30:25.602, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.34
2026/06/12 13:30:35.638, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.08
2026/06/12 13:30:35.645, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.82
2026/06/12 13:30:45.679, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.41
2026/06/12 13:30:45.685, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.23
2026/06/12 13:30:55.721, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.44
2026/06/12 13:30:55.727, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.15
2026/06/12 13:31:05.763, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.09
2026/06/12 13:31:05.769, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 663.12
2026/06/12 13:31:15.816, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.87
2026/06/12 13:31:15.822, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.57
2026/06/12 13:31:25.857, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.47
2026/06/12 13:31:25.863, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.33
2026/06/12 13:31:35.898, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.62
2026/06/12 13:31:35.903, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.59
2026/06/12 13:31:45.938, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.06
2026/06/12 13:31:45.947, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.76
2026/06/12 13:31:55.983, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.38
2026/06/12 13:31:55.988, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.05
2026/06/12 13:32:06.023, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.86
2026/06/12 13:32:06.029, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.25
